Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jacob Wilson","ATH",113.73,474.569,436.358,131.215,91.9138,26.8945,0.9928,11.4141,56.2474,54.8473,28.0945,0.4746,38.6613,5.6948,3.1912,1.2305,,4.7387,1.5046,0.300705,0.0592,0.0814661,0.726683,0.348597,0.445363,0.344317,0.79396,0.144657,3.60273,0.307597,0.057,-0.495138,68.1194,12.0454,118.911,-0.438138,-0.115,10.139701306819916,5.442000158131123,3.26537,187.4199981689453,,,,,,,590.9,5.183333333,590.9,5.183333333,0.306,0.318,0.327,0.335,0.343,0.351,0.36,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.355,0.361,0.371,"Jacob Wilson","33266",805779
"Matt Olson","ATL",147.82,651.293,562.974,144.176,82.3136,29.4037,1.4981,30.9602,88.5317,94.1539,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0314,0.3383,0.256097,0.1193,0.241339,0.494326,0.3491,0.47863,0.355572,0.82773,0.222533,2.73077,0.298379,-1.055,-1.00151,99.4376,22.4823,128.692,-2.05651,1.722,20.09153914451599,-10.597000241279602,3.18839,49.58000183105469,,,,,,,875.5,5.91554054,875.5,5.91554054,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Matt Olson","14344",621566
"Freddie Freeman","LAD",151.33,658.412,575.539,160.58,100.784,33.7101,1.9469,24.139,88.8803,94.1002,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.202,2.0313,0.279009,0.1052,0.188026,0.559498,0.362378,0.47017,0.356953,0.832549,0.191162,4.02629,0.315743,-0.961,-0.518411,101.263,23.4666,130.619,-1.47941,-0.709,22.414153695106506,-13.373999953269958,3.16613,67.0199966430664,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Freddie Freeman","5361",518692
"Patrick Bailey","SFG",104.13,401.605,362.749,81.9177,56.0393,15.9966,1.811,8.0708,39.6895,38.1822,31.3654,0,104.617,2.8112,3.0118,1.6672,,2.4699,0.6291,0.225825,0.0781001,0.260497,0.299812,0.290281,0.346654,0.281314,0.636935,0.12083,3.80198,0.2918,-0.357,-0.359223,37.1031,-10.3497,80.6876,-0.716223,0.41,-9.908623337745667,9.087000042200089,3.16242,746.4600219726562,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,"Patrick Bailey","27478",672275
"Carlos Correa","HOU",111.91,485.762,434.181,116.246,76.7337,22.9279,0.9057,15.6787,58.6946,62.2114,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.569,0.2041,0.267737,0.0911,0.196013,0.464764,0.337848,0.433049,0.334612,0.770897,0.165312,2.3443,0.307941,-0.029,-0.781324,65.8982,8.5017,115.621,-0.810324,3.782,8.132838249206543,6.016000032424927,3.15818,281.9599914550781,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.311,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.339,0.343,0.348,0.356,"Carlos Correa","14162",621043
"Xander Bogaerts","SDP",124.5,554.843,499.058,134.774,94.4957,25.7567,0.7638,13.7581,68.9789,56.117,45.5526,1.6645,95.8191,4.4387,3.634,2.1596,,15.3885,3.6096,0.270057,0.0821,0.172696,0.475402,0.334306,0.407433,0.323807,0.74174,0.137376,4.57773,0.307839,0.488,0.656639,70.4027,4.84368,111.142,1.14464,-2.453,8.471823811531067,3.7719998359680176,3.14136,239.25,,,,,,,637,5.137096774,637,5.137096774,0.291,0.302,0.309,0.316,0.323,0.33,0.337,0.346,0.358,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brendan Donovan","SEA",120.09,544.974,482.206,131.896,92.4708,26.5614,0.8102,12.0532,68.9507,52.8793,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.9988,2.0317,0.273525,0.0895001,0.142368,0.628652,0.348022,0.406957,0.33123,0.754979,0.133431,3.61702,0.302606,-0.278,-0.607889,72.4346,8.04175,119.247,-0.885889,-1.037,11.47683870792389,0.3640000820159912,3.13055,271,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Brendan Donovan","24679",680977
"Michael Harris II","ATL",121.5,492.535,461.956,127.105,81.5587,22.5728,3.6865,19.2865,60.5747,66.8688,21.5238,0.9851,93.6384,3.9403,3.4813,1.6338,,15.5951,4.373,0.275144,0.0437,0.190115,0.229861,0.310793,0.465217,0.331507,0.77601,0.190073,5.95321,0.305856,0.626,0.628174,65.5756,7.37885,112.207,1.25417,3.738,8.380273580551147,5.763000011444092,3.1236,100.81999969482422,,,,,,,614.5,5.036885245,614.5,5.036885245,0.295,0.307,0.315,0.323,0.331,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,"Michael Harris II","25931",671739
"Nick Kurtz","ATH",108.81,493.199,424.041,109.449,56.3972,20.4783,1.4236,31.1496,77.9294,71.0985,60.3675,2.9592,140.527,3.4524,3.113,2.225,,3.7214,1.0192,0.258109,0.1224,0.28493,0.429579,0.352908,0.533493,0.37563,0.886402,0.275385,3.90098,0.306482,0.109,-0.447199,83.3323,25.0571,140.482,-0.338199,-0.709,23.19374766945839,-9.98300015926361,3.08839,17.850000381469727,,,,,,,735.3,6.745871559,735.3,6.745871559,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Marcus Semien","NYM",154.69,668.308,596.384,143.77,94.8995,25.0563,2.0809,21.7334,79.0807,76.9464,60.0141,0.6683,112.18,5.3465,4.9204,1.643,,9.2984,2.5166,0.24107,0.0898001,0.167856,0.534981,0.313697,0.399388,0.311689,0.713085,0.158318,4.30262,0.261102,0.368,-0.224484,78.2245,-0.74128,102.403,0.143516,3.517,2.047006219625473,5.871000051498413,3.08501,255.63999938964844,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.29,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.308,0.311,0.315,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Jazz Chisholm Jr.","NYY",130.82,545.576,484.011,116.273,70.3542,18.4332,1.4881,25.9974,69.9018,72.1353,51.7206,1.6367,141.234,4.9102,3.7266,1.2074,,27.1104,7.8708,0.240228,0.0948,0.258872,0.366204,0.317623,0.445598,0.32919,0.763221,0.20537,5.57762,0.281666,0.857,1.37134,71.611,7.147,112.439,2.22834,-0.88,10.226694345474243,1.0980000495910645,3.07987,20.079999923706055,,,,,,,667.8,5.097709923,667.8,5.097709923,0.294,0.305,0.314,0.321,0.328,0.336,0.344,0.353,0.367,0.309,0.316,0.321,0.325,0.329,0.333,0.338,0.343,0.35,"Jazz Chisholm Jr.","20454",665862
"Austin Riley","ATL",141.57,616.633,557.651,145.084,88.2296,27.9545,1.87,27.0297,78.6528,88.3679,47.7891,1.2333,161.329,6.1663,4.2027,0.8236,,2.6224,0.9262,0.260169,0.0775001,0.261628,0.296222,0.323216,0.462417,0.337681,0.785633,0.202248,3.30291,0.316079,-0.092,-0.785332,85.189,12.3291,116.437,-0.877332,-3.54,11.135345041751862,-1.5740000009536743,3.07724,63.130001068115234,,,,,,,765.3,5.389436619,765.3,5.389436619,0.304,0.315,0.323,0.33,0.337,0.344,0.352,0.361,0.374,0.318,0.324,0.329,0.334,0.338,0.342,0.346,0.351,0.359,"Austin Riley","18360",663586
"Austin Wells","NYY",99.88,386.287,344.914,78.9077,45.3789,16.5647,0.8462,16.1179,46.7554,48.5279,32.7185,0,94.4031,4.2492,2.8576,1.5468,,4.5015,1.1679,0.228775,0.0847001,0.244386,0.346583,0.301179,0.421897,0.313597,0.723076,0.193123,4.00297,0.264655,-0.147,-0.121601,45.8127,0.169965,101.697,-0.268601,-0.213,0.5041480660438538,7.813000023365021,3.07211,259.9100036621094,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,"Austin Wells","27562",669224
"Jackson Chourio","MIL",131.24,594.109,545.791,147.163,88.9987,30.8715,3.0569,24.2358,82.7578,72.7308,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8053,6.2582,0.269633,0.0633,0.199351,0.31753,0.319479,0.470612,0.33783,0.790091,0.200979,5.8748,0.302086,1.206,0.946719,82.1491,11.9505,117.764,2.15272,1.736,14.661283493041992,-4.638000130653381,3.04783,19.110000610351562,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.316,0.323,0.329,0.333,0.338,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",111.51,472.159,406.912,103.441,64.5984,19.6815,1.2109,17.9502,61.2449,62.5735,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7123,0.9235,0.25421,0.114,0.194942,0.58479,0.348658,0.440869,0.342569,0.789527,0.186659,3.46696,0.284518,-0.968,-0.645582,67.1032,11.314,120.765,-1.61358,1.314,10.006563425064087,9.992999911308289,3.03545,99.95999908447266,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.327,0.334,0.342,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,"Will Smith","19197",669257
"Kevin McGonigle","DET",102.71,477.5,415.755,107.085,68.5081,23.4941,2.3936,12.6887,64.9931,44.5883,52.4773,0,70.2211,3.82,2.8611,2.5864,,10.5262,2.7813,0.257566,0.1099,0.14706,0.747315,0.344024,0.417149,0.333862,0.761173,0.159583,5.20546,0.281185,-0.081,0.142325,64.487,8.06665,114.278,0.0613249,0,8.097005683928728,4.958000183105469,3.01717,999,,,,,,,564,5.475728155,564,5.475728155,0.292,0.305,0.315,0.324,0.332,0.341,0.35,0.362,0.378,0.304,0.313,0.321,0.327,0.333,0.339,0.346,0.354,0.365,"Kevin McGonigle","sa3022895",805808
"CJ Abrams","WSN",128.63,593.992,537.923,137.091,85.2595,28.7601,3.8174,19.2543,80.1227,60.561,38.0749,1.782,111.243,11.2858,3.6327,3.0752,,29.3111,6.8308,0.254853,0.0641,0.187279,0.342269,0.31553,0.429892,0.322106,0.745422,0.175039,6.7457,0.286667,0.82,2.18793,74.5495,4.36476,106.258,3.00793,-4.004,7.413559436798096,1.4749999046325684,2.93134,64.8499984741211,,,,,,,697.2,5.404651162,697.2,5.404651162,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,"CJ Abrams","25768",682928
"Brice Turang","MIL",138.51,613.003,546.041,141.958,99.364,25.9116,2.3614,14.3212,76.5391,61.1187,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2926,6.2881,0.259977,0.0934999,0.206301,0.453221,0.331379,0.394762,0.318798,0.726141,0.134785,5.80052,0.311742,0.558,1.6329,75.2891,2.8581,104.726,2.1909,-0.396,5.624824047088623,2.061000019311905,2.87299,51.90999984741211,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.305,0.31,0.314,0.318,0.323,0.327,0.332,0.34,"Brice Turang","22186",668930
"Byron Buxton","MIN",106.96,488.814,438.761,108.489,57.8359,21.332,4.0005,25.3201,71.5389,63.3075,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4204,2.8083,0.247261,0.0773999,0.272961,0.283557,0.314834,0.48724,0.340685,0.802075,0.239979,6.705,0.293806,0.831,1.07663,68.7226,10.9654,118.471,1.90763,-1.052,12.549185752868652,-1.409000039100647,2.86111,71.55000305175781,,,,,,,637.7,5.959813084,637.7,5.959813084,0.303,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.382,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.355,0.363,"Byron Buxton","14161",621439
"Gleyber Torres","DET",142.05,637.404,554.915,144.049,98.7807,26.9658,0.7051,17.5971,80.174,66.0294,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.9469,1.7291,0.259587,0.1119,0.170983,0.654451,0.346168,0.405857,0.331005,0.752024,0.14627,3.19187,0.292247,-0.95,-0.86695,84.6036,9.28938,112.31,-1.81695,-3.856,7.431094408035278,-1.488999843597412,2.85253,247.6199951171875,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Riley Greene","DET",134.11,582.17,520.703,135.622,80.8714,27.1445,2.2734,25.3323,73.2256,82.2016,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2873,1.149,0.260458,0.0897,0.270562,0.331532,0.331045,0.467271,0.342952,0.798316,0.206813,3.62904,0.322702,0.006,-0.710922,82.919,14.1312,120.54,-0.704922,1.447,13.388514935970306,-5.64300012588501,2.84253,77.91000366210938,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Riley Greene","25976",682985
"Cody Bellinger","NYY",130.45,573.919,517.765,136.503,86.5104,23.4266,2.9428,23.6231,72.9898,80.2336,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4502,2.7279,0.263639,0.0827,0.151201,0.546952,0.327839,0.457127,0.336871,0.784966,0.193488,4.63976,0.2743,0.23,-0.119109,78.9104,11.0974,117.73,0.110891,0.544,12.103897616267204,-4.44700014591217,2.80441,79.77999877929688,,,,,,,720.3,5.54076923,720.3,5.54076923,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,"Cody Bellinger","15998",641355
"Rafael Devers","SFG",138.97,624.627,535.472,132.883,76.0987,26.9567,1.2065,28.6215,86.2472,80.4224,76.6417,9.3694,155.501,6.2463,4.2977,1.969,,2.1972,0.768,0.248161,0.1227,0.248951,0.492869,0.346533,0.463362,0.345926,0.809895,0.215201,2.95816,0.293161,-0.718,-0.862794,90.4745,16.67,124.949,-1.58079,2.318,16.889140486717224,-10.303000211715698,2.80005,58.38999938964844,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.782,60.5143,18.5752,1.2305,39.4623,96.6163,89.7417,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2703,1.8942,0.230568,0.1492,0.278676,0.535389,0.352736,0.498943,0.364017,0.851679,0.268374,4.04143,0.259353,-1.622,-0.554643,99.9277,25.9169,133.338,-2.17664,-0.173,22.572787046432495,-16.117000237107277,2.79266,23.829999923706055,,,,,,,885.2,6.414492753,885.2,6.414492753,0.331,0.342,0.35,0.357,0.363,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.382,"Kyle Schwarber","16478",656941
"Steven Kwan","CLE",128.04,593.645,526.509,146.15,107.249,26.213,1.7595,10.9287,76.9663,50.5986,56.2181,1.1873,57.2315,4.1555,3.5726,3.1891,,16.9775,4.1388,0.277583,0.0946999,0.096407,0.982293,0.34977,0.396324,0.328479,0.746094,0.118741,4.87096,0.292737,0.706,0.601839,77.5779,7.43419,112.005,1.30784,2.307,9.707794547080994,-3.0169999599456787,2.77503,168.35000610351562,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.315,0.321,0.328,0.334,0.341,0.349,0.361,0.31,0.316,0.321,0.325,0.328,0.332,0.336,0.341,0.347,"Steven Kwan","24610",680757
"Xavier Edwards","MIA",122.67,557.51,498.743,142.543,111.355,22.172,4.38,4.6361,67.9726,45.7122,49.3954,1.6725,77.4049,3.3451,3.6765,2.3499,,25.5614,6.5913,0.285805,0.0886,0.13884,0.638143,0.351761,0.375712,0.321271,0.727473,0.0899066,6.25243,0.328055,0.859,1.34076,69.5931,3.71895,104.325,2.19976,1.291,5.0576863288879395,3.334999918937683,2.75642,187.07000732421875,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,"Xavier Edwards","22266",669364
"Pete Alonso","BAL",146.46,642.471,564.354,143.364,79.5414,27.5631,0.9672,35.2927,87.8874,99.8405,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7585,0.8855,0.254033,0.0946,0.23032,0.410733,0.337028,0.49391,0.354337,0.830938,0.239877,3.07738,0.28021,-1.568,-0.788165,97.4465,21.5336,130.078,-2.35616,-2.95,20.419426202774048,-15.759000062942505,2.73924,24.479999542236328,,,,,,,874.6,5.990410958,874.6,5.990410958,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Pete Alonso","19251",624413
"Oneil Cruz","PIT",113.53,512.016,447.932,106.403,61.463,20.9552,2.6204,21.3647,71.1527,59.6222,54.5809,3.5841,153.91,4.0961,3.2896,2.1176,,26.7283,6.1074,0.237543,0.1066,0.300595,0.35463,0.323751,0.439114,0.328595,0.762865,0.201571,6.5269,0.308169,0.456,2.07511,66.9586,6.45988,108.799,2.53111,-0.265,7.871021509170532,1.430999994277954,2.6946,95.75,,,,,,,632.5,5.548245614,632.5,5.548245614,0.292,0.304,0.313,0.32,0.328,0.335,0.343,0.353,0.367,0.307,0.314,0.32,0.324,0.328,0.333,0.337,0.343,0.351,"Oneil Cruz","21711",665833
"Jose Altuve","HOU",128.48,589.296,528.683,141.026,94.3204,25.1617,1.1306,20.4132,79.6715,65.1958,48.9705,2.9465,100.291,5.3037,3.7204,2.6178,,12.3321,3.3776,0.266749,0.0831001,0.170188,0.488283,0.332892,0.434454,0.331944,0.767345,0.167704,4.624,0.292963,-0.418,0.121713,78.6674,9.03764,113.783,-0.296287,-2.611,9.276908457279205,-3.2610000371932983,2.69067,115.63999938964844,,,,,,,703.2,5.49375,703.2,5.49375,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.319,0.323,0.328,0.332,0.336,0.34,0.346,0.353,"Jose Altuve","5417",514888
"Brandon Nimmo","TEX",141.79,641.893,564.517,144.635,93.6253,26.955,1.4091,22.6454,84.952,71.5776,62.3278,0.6419,141.637,8.3446,4.134,2.5691,,9.7038,2.721,0.25621,0.0971,0.220656,0.440052,0.336773,0.429295,0.334147,0.766068,0.173085,4.23815,0.301679,-0.193,-0.253939,86.8369,10.9923,116.131,-0.446939,0.348,11.756705909967422,-7.68699985742569,2.67676,145.52000427246094,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.327,0.33,0.334,0.338,0.342,0.346,0.353,"Brandon Nimmo","12927",607043
"Dansby Swanson","CHC",129.89,524.463,471.945,113.61,74.5733,20.3142,1.9357,16.7872,57.6436,60.571,44.0549,1.0489,131.106,3.1468,3.7806,1.536,,12.1927,3.3791,0.240728,0.084,0.249982,0.336025,0.307523,0.398686,0.307574,0.706209,0.157958,4.89662,0.295344,0.844,0.257746,59.6353,-2.334,98.0754,1.10175,2.093,-0.09460175037384033,8.586999893188477,2.65413,149.11000061035156,,,,,,,551,4.238461538,551,4.238461538,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Ezequiel Tovar","COL",136.04,612.02,569.768,149.742,92.8199,32.5871,3.9824,20.3529,77.068,71.9157,31.5802,0.612,144.038,4.2841,4.2125,2.1751,,9.4773,3.417,0.262813,0.0515999,0.235348,0.21925,0.30435,0.441149,0.320052,0.7455,0.178337,5.10586,0.315899,0.588,-0.349352,75.7918,3.47691,91.1783,0.238648,4.665,-6.160338535904884,11.467000007629395,2.62623,208.00999450683594,,,,,,,693.2,5.097058823,693.2,5.097058823,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,"Ezequiel Tovar","24064",678662
"Chase Meidroth","CHW",105.76,482.553,414.251,108.165,80.5458,18.4738,0.8147,8.3312,60.1364,38.9925,56.0727,0,71.1684,6.7557,3.0018,2.4716,,11.9972,3.2277,0.261111,0.1162,0.147483,0.787888,0.356177,0.369974,0.325195,0.726151,0.108863,4.59886,0.295583,-0.323,0.131131,61.7736,4.75617,108.301,-0.191869,1.528,4.529347389936447,3.6869999170303345,2.53991,600.219970703125,,,,,,,527.3,4.974528301,527.3,4.974528301,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Francisco Alvarez","NYM",99.42,395.117,349.135,84.2251,49.068,14.3321,1.136,19.6891,48.8625,54.9154,37.1015,0.3951,96.7103,4.7414,2.8486,1.2907,,1.4314,0.4595,0.241239,0.0939001,0.244764,0.383635,0.320111,0.45798,0.335413,0.77809,0.21674,3.06853,0.273941,-0.249,-0.499449,53.8583,7.17223,118.655,-0.748449,-4.673,7.98742413520813,1.4590001106262207,2.53824,172.5500030517578,,,,,,,483.6,4.884848484,483.6,4.884848484,0.293,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"Yainer Diaz","HOU",118.09,481.416,452.168,123.532,80.6604,22.7262,1.3227,18.8223,55.6377,65.6643,21.2305,0.9628,82.1137,3.3699,3.4278,1.2202,,1.7437,0.5597,0.273198,0.0441001,0.170567,0.25855,0.308482,0.45419,0.326604,0.762672,0.180991,2.85948,0.295239,0.014,-0.569008,62.1789,5.29584,110.104,-0.555008,-1.114,5.1783400774002075,6.8089998960494995,2.53297,110.66999816894531,,,,,,,566.4,4.8,566.4,4.8,0.29,0.302,0.311,0.318,0.326,0.333,0.342,0.352,0.366,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,"Yainer Diaz","23003",673237
"Luke Keaschall","MIN",107.84,474.959,415.996,111.049,76.4297,23.5809,1.3103,9.7284,55.8875,52.4832,47.0209,0.475,80.1624,8.0743,3.488,0.3797,,19.5969,6.0871,0.266948,0.099,0.168778,0.586571,0.350088,0.40009,0.330894,0.750179,0.133142,5.21708,0.307412,0.033,0.561459,62.9991,6.87901,111.726,0.594459,-0.032,7.158750057220459,1.226000014692545,2.5304,126.95999908447266,,,,,,,561.1,5.19537037,561.1,5.19537037,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.349,0.36,"Luke Keaschall","33321",807712
"Roman Anthony","BOS",110.94,511.079,434.401,114.556,71.2408,25.8878,2.2689,15.1586,72.4936,51.4979,66.9003,0.5111,128.105,4.0886,3.1546,2.5344,,8.2517,2.3274,0.26371,0.1309,0.250656,0.52223,0.364855,0.438437,0.351576,0.803291,0.174726,4.78479,0.337751,0.353,-0.238351,76.3721,15.9842,122.535,0.114649,0.071,13.689160019159317,-6.7090002074837685,2.51389,52.970001220703125,,,,,,,660.4,5.949549549,660.4,5.949549549,0.314,0.326,0.335,0.343,0.35,0.358,0.366,0.376,0.391,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.368,0.377,"Roman Anthony","31812",701350
"Yandy Díaz","TBR",134.52,611.721,539.796,154.9,104.822,28.4094,1.2084,20.4598,82.6534,70.7766,59.3369,2.4469,95.6518,6.1172,4.0854,2.3855,,2.635,0.883,0.286959,0.097,0.156365,0.620343,0.36163,0.457775,0.354956,0.819405,0.170816,3.07566,0.314281,-0.856,-0.942557,93.0897,20.8102,128.177,-1.79856,-0.466,18.5167373418808,-15.051000028848648,2.50872,137.77999877929688,,,,,,,800.8,5.931851851,800.8,5.931851851,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.335,0.342,0.347,0.351,0.355,0.359,0.363,0.368,0.375,"Yandy Diaz","16578",650490
"Ceddanne Rafaela","BOS",128.22,502.85,467.695,120.354,75.6768,26.227,3.0129,15.4376,57.1487,60.9456,23.634,0.5029,104.249,6.0342,3.6622,1.8247,,17.459,5.6349,0.257335,0.0470001,0.207317,0.226707,0.299431,0.42532,0.312056,0.72475,0.167985,5.82355,0.298338,0.744,0.492077,59.0078,-0.40779,95.3116,1.23608,6.583,-1.5425885915756226,8.720000267028809,2.50509,131.33999633789062,,,,,,,543,4.2421875,543,4.2421875,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.334,"Ceddanne Rafaela","24262",678882
"Shea Langeliers","ATH",111.43,492.493,446.627,111.754,61.698,22.4843,0.8947,26.6772,68.1356,71.3399,37.0847,0.985,112.014,3.9399,3.4149,1.426,,5.0812,1.6757,0.250218,0.0753,0.227443,0.331072,0.311116,0.483758,0.339064,0.794874,0.23354,3.94697,0.273251,-0.059,-0.341627,68.5917,10.3999,115.293,-0.400627,-1.92,8.476294994354248,4.725000023841858,2.49869,55.459999084472656,,,,,,,630.4,5.679279279,630.4,5.679279279,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"Josh Naylor","SEA",132.65,570.12,514.155,136.578,87.5176,25.8841,0.6583,22.5183,71.2145,80.343,47.0919,4.561,89.2058,4.561,3.8066,0.5062,,14.9625,4.2448,0.265636,0.0825999,0.156468,0.527902,0.330454,0.449931,0.334936,0.780384,0.184294,4.30699,0.280772,-0.713,0.365533,77.4924,10.1283,121.8,-0.347467,1.384,14.301174312829971,-9.919000506401062,2.45599,64.4800033569336,,,,,,,723.8,5.442105263,723.8,5.442105263,0.301,0.312,0.32,0.327,0.334,0.341,0.349,0.358,0.371,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Josh Naylor","18839",647304
